id	smiles	inchi	inchi_key	mol_weight
5800912	CC(C)(C)OC(=O)N1CCCCC1c1cc(-c2cccc(Cl)c2)on1.O=C1CCC(=O)N1Cl	InChI=1S/C19H23ClN2O3.C4H4ClNO2/c1-19(2,3)24-18(23)22-10-5-4-9-16(22)15-12-17(25-21-15)13-7-6-8-14(20)11-13;5-6-3(7)1-2-4(6)8/h6-8,11-12,16H,4-5,9-10H2,1-3H3;1-2H2	ZFEZCORHXXQZPR-UHFFFAOYSA-N	496.384
5800924	C/N=C(\SC)N1CCCCC1c1nnn(-c2cccc(Cl)c2)n1.CN(C)Cc1ccc(-c2nnc(N3CCCCC3c3nnn(-c4cccc(Cl)c4)n3)n2C)cc1	InChI=1S/C24H28ClN9.C15H19ClN6S/c1-31(2)16-17-10-12-18(13-11-17)23-27-28-24(32(23)3)33-14-5-4-9-21(33)22-26-30-34(29-22)20-8-6-7-19(25)15-20;1-17-15(23-2)21-9-4-3-8-13(21)14-18-20-22(19-14)12-7-5-6-11(16)10-12/h6-8,10-13,15,21H,4-5,9,14,16H2,1-3H3;5-7,10,13H,3-4,8-9H2,1-2H3/b;17-15-	FCVPCHUVXWTTDJ-XIAKRVQISA-N	828.862
5800927	CN(C)Cc1ccc(-c2nnc(N3CCCCC3c3nnn(-c4cccc(Cl)c4)n3)n2C)cc1.CN=C(SC)N1CCCCC1c1nnn(-c2cccc(Cl)c2)n1	InChI=1S/C24H28ClN9.C15H19ClN6S/c1-31(2)16-17-10-12-18(13-11-17)23-27-28-24(32(23)3)33-14-5-4-9-21(33)22-26-30-34(29-22)20-8-6-7-19(25)15-20;1-17-15(23-2)21-9-4-3-8-13(21)14-18-20-22(19-14)12-7-5-6-11(16)10-12/h6-8,10-13,15,21H,4-5,9,14,16H2,1-3H3;5-7,10,13H,3-4,8-9H2,1-2H3	FCVPCHUVXWTTDJ-UHFFFAOYSA-N	828.862
5801516	C/N=C(\SC)N1CCCCC1c1cc(-c2cccc(Cl)c2)on1.CI	InChI=1S/C17H20ClN3OS.CH3I/c1-19-17(23-2)21-9-4-3-8-15(21)14-11-16(22-20-14)12-6-5-7-13(18)10-12;1-2/h5-7,10-11,15H,3-4,8-9H2,1-2H3;1H3/b19-17-;	RKAVPHUINBNDIW-HGMLFDQWSA-N	491.817
5801518	CI.CN=C(SC)N1CCCCC1c1cc(-c2cccc(Cl)c2)on1	InChI=1S/C17H20ClN3OS.CH3I/c1-19-17(23-2)21-9-4-3-8-15(21)14-11-16(22-20-14)12-6-5-7-13(18)10-12;1-2/h5-7,10-11,15H,3-4,8-9H2,1-2H3;1H3	RKAVPHUINBNDIW-UHFFFAOYSA-N	491.817
5801543	CCC(CO)CCI	InChI=1S/C6H13IO/c1-2-6(5-8)3-4-7/h6,8H,2-5H2,1H3	FYMHMDHVUJXGHI-UHFFFAOYSA-N	228.071
5801929	CC(=O)O.CC(=O)O.CC(C)(C)OC(=O)N1CCCCC1CO.Clc1cccc([Bi](c2cccc(Cl)c2)c2cccc(Cl)c2)c1	InChI=1S/C11H21NO3.3C6H4Cl.2C2H4O2.Bi/c1-11(2,3)15-10(14)12-7-5-4-6-9(12)8-13;3*7-6-4-2-1-3-5-6;2*1-2(3)4;/h9,13H,4-8H2,1-3H3;3*1-2,4-5H;2*1H3,(H,3,4);	UZXWYPVUEGTTHW-UHFFFAOYSA-N	879.021
5802075	CC(C)(C)OC(=O)N1CCCCC1C#N.CC(C)(C)OC(=O)N1CCCCC1c1nn[nH]n1	InChI=1S/C11H19N5O2.C11H18N2O2/c1-11(2,3)18-10(17)16-7-5-4-6-8(16)9-12-14-15-13-9;1-11(2,3)15-10(14)13-7-5-4-6-9(13)8-12/h8H,4-7H2,1-3H3,(H,12,13,14,15);9H,4-7H2,1-3H3	JBMJBRZBKZZXHL-UHFFFAOYSA-N	463.574
5802160	CC(C)(C)OC(=O)N1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C(=O)O)C1.CC(C)(C)OC(=O)N1CCNC(c2nc(-c3cccc(Cl)c3)no2)C1	InChI=1S/C25H28N2O6.C17H21ClN4O3/c1-25(2,3)33-23(30)26-12-13-27(21(14-26)22(28)29)24(31)32-15-20-18-10-6-4-8-16(18)17-9-5-7-11-19(17)20;1-17(2,3)24-16(23)22-8-7-19-13(10-22)15-20-14(21-25-15)11-5-4-6-12(18)9-11/h4-11,20-21H,12-15H2,1-3H3,(H,28,29);4-6,9,13,19H,7-8,10H2,1-3H3	NVXASYLMXYVDJH-UHFFFAOYSA-N	817.326
5802595	CNC(=S)N1CCCCC1c1nnn(-c2cccc(Cl)c2)n1.Clc1cccc(-n2nnc(C3CCCCN3Cc3ccccn3)n2)c1	InChI=1S/C18H19ClN6.C14H17ClN6S/c19-14-6-5-8-16(12-14)25-22-18(21-23-25)17-9-2-4-11-24(17)13-15-7-1-3-10-20-15;1-16-14(22)20-8-3-2-7-12(20)13-17-19-21(18-13)11-6-4-5-10(15)9-11/h1,3,5-8,10,12,17H,2,4,9,11,13H2;4-6,9,12H,2-3,7-8H2,1H3,(H,16,22)	LVCZGCVOAIWAAG-UHFFFAOYSA-N	691.68
5802967	c1cn(C2CN(n3ccnn3)CCO2)nn1	InChI=1S/C8H11N7O/c1-3-14(11-9-1)8-7-13(5-6-16-8)15-4-2-10-12-15/h1-4,8H,5-7H2	JUZFIDORBDVHRQ-UHFFFAOYSA-N	221.219
5802971	c1cn(C2CNCCO2)nn1	InChI=1S/C6H10N4O/c1-3-10(9-8-1)6-5-7-2-4-11-6/h1,3,6-7H,2,4-5H2	BEBGLFGCPYDHOO-UHFFFAOYSA-N	154.17
5803660	C/N=C(\SC)N1CCCCC1c1nnn(-c2cccc(Cl)c2)n1.C/N=C\SCN1CCN(C(=O)OC(C)(C)C)CC1c1nc(-c2cccc(Cl)c2)no1	InChI=1S/C20H26ClN5O3S.C15H19ClN6S/c1-20(2,3)28-19(27)25-8-9-26(13-30-12-22-4)16(11-25)18-23-17(24-29-18)14-6-5-7-15(21)10-14;1-17-15(23-2)21-9-4-3-8-13(21)14-18-20-22(19-14)12-7-5-6-11(16)10-12/h5-7,10,12,16H,8-9,11,13H2,1-4H3;5-7,10,13H,3-4,8-9H2,1-2H3/b22-12-;17-15-	UPTMGSXIFYXTTA-FZIARTFCSA-N	802.84
5803663	CN=C(SC)N1CCCCC1c1nnn(-c2cccc(Cl)c2)n1.CN=C(SC)N1CCN(C(=O)OC(C)(C)C)CC1c1nc(-c2cccc(Cl)c2)no1	InChI=1S/C20H26ClN5O3S.C15H19ClN6S/c1-20(2,3)28-19(27)25-9-10-26(18(22-4)30-5)15(12-25)17-23-16(24-29-17)13-7-6-8-14(21)11-13;1-17-15(23-2)21-9-4-3-8-13(21)14-18-20-22(19-14)12-7-5-6-11(16)10-12/h6-8,11,15H,9-10,12H2,1-5H3;5-7,10,13H,3-4,8-9H2,1-2H3	ATDMSXNBHYXKEM-UHFFFAOYSA-N	802.84
5803911	CN=C=S.CNC(=S)N1CCOCC1c1nc(-c2cccc(I)c2)no1	InChI=1S/C14H15IN4O2S.C2H3NS/c1-16-14(22)19-5-6-20-8-11(19)13-17-12(18-21-13)9-3-2-4-10(15)7-9;1-3-2-4/h2-4,7,11H,5-6,8H2,1H3,(H,16,22);1H3	DKJLDJXCYFVXRE-UHFFFAOYSA-N	503.381
5804584	CC(C)(C)OC(=O)N1CCCCC1c1cc(-c2cccc(Cl)c2)on1.CC(C)(C)OC(=O)N1CCOCC1/C=N\O	InChI=1S/C19H23ClN2O3.C10H18N2O4/c1-19(2,3)24-18(23)22-10-5-4-9-16(22)15-12-17(25-21-15)13-7-6-8-14(20)11-13;1-10(2,3)16-9(13)12-4-5-15-7-8(12)6-11-14/h6-8,11-12,16H,4-5,9-10H2,1-3H3;6,8,14H,4-5,7H2,1-3H3/b;11-6-	KLZBXBPMMNUEPA-DLQLWIKLSA-N	593.111
5804586	CC(C)(C)OC(=O)N1CCCCC1c1cc(-c2cccc(Cl)c2)on1.CC(C)(C)OC(=O)N1CCOCC1C=NO	InChI=1S/C19H23ClN2O3.C10H18N2O4/c1-19(2,3)24-18(23)22-10-5-4-9-16(22)15-12-17(25-21-15)13-7-6-8-14(20)11-13;1-10(2,3)16-9(13)12-4-5-15-7-8(12)6-11-14/h6-8,11-12,16H,4-5,9-10H2,1-3H3;6,8,14H,4-5,7H2,1-3H3	KLZBXBPMMNUEPA-UHFFFAOYSA-N	593.111
5814811	Cn1c(-c2cncc(F)c2)nnc1N1CCOC(c2cnno2)C1	InChI=1S/C14H14FN7O2/c1-21-13(9-4-10(15)6-16-5-9)18-19-14(21)22-2-3-23-12(8-22)11-7-17-20-24-11/h4-7,12H,2-3,8H2,1H3	JOZLGOAWASTOGP-UHFFFAOYSA-N	331.305
5872618	O=C1Nc2ccc(Cl)cc2N2CCNCC12	InChI=1S/C11H12ClN3O/c12-7-1-2-8-9(5-7)15-4-3-13-6-10(15)11(16)14-8/h1-2,5,10,13H,3-4,6H2,(H,14,16)	DMKXWGJIDPBMPT-UHFFFAOYSA-N	237.685
5988438	CNC(=O)C(C)N(CC(F)(F)F)c1ccc(C#N)c(C#N)c1	InChI=1S/C14H13F3N4O/c1-9(13(22)20-2)21(8-14(15,16)17)12-4-3-10(6-18)11(5-12)7-19/h3-5,9H,8H2,1-2H3,(H,20,22)	WJKFSPYIVPIVMP-UHFFFAOYSA-N	310.274
6292837	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(O)C[N+](=O)[O-]	InChI=1S/C21H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23)20-22(24)25/h6-7,9-10,12-13,15-16,21,23H,2-5,8,11,14,17-20H2,1H3/b7-6-,10-9-,13-12-,16-15-	WYTIHWRAOPFSCR-DOFZRALJSA-N	349.508
6292849	CCCCCCCCCCCCCC[S+]([O-])CC(=O)O	InChI=1S/C16H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(19)15-16(17)18/h2-15H2,1H3,(H,17,18)	UNMRRTSXKVMTER-UHFFFAOYSA-N	304.488
6292855	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCBr	InChI=1S/C22H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-22H2,1H3/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	AQJHAISMPGUJPD-KUBAVDMBSA-N	377.401
6292864	CCCCCCCCCCCCCC[S+]([O-])CCC(=O)O	InChI=1S/C17H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-21(20)16-14-17(18)19/h2-16H2,1H3,(H,18,19)	OQJBHWXNMJAZMI-UHFFFAOYSA-N	318.515
6292908	CCCCC/C=C\C/C=C\C/C=C\CCCCCBr	InChI=1S/C18H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,12-13H,2-5,8,11,14-18H2,1H3/b7-6-,10-9-,13-12-	RCEKGPZZUIICRC-QNEBEIHSSA-N	327.343
6292909	CCCCCC=CCC=CCC=CCCCCCBr	InChI=1S/C18H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,12-13H,2-5,8,11,14-18H2,1H3	RCEKGPZZUIICRC-UHFFFAOYSA-N	327.343
6292915	CCCCCCCCCCCCCCCCCC(CCC(=O)OC)[N+](=O)[O-]	InChI=1S/C22H43NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23(25)26)19-20-22(24)27-2/h21H,3-20H2,1-2H3	QPRAVZUZDYILJN-UHFFFAOYSA-N	385.581
6292920	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCSCC(=O)O	InChI=1S/C22H36O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-	KNLHUNJBRICNPS-DOFZRALJSA-N	364.585
6292926	CCCCCCCCCCCCCCCCCC(CCC(=O)O)[N+](=O)[O-]	InChI=1S/C21H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22(25)26)18-19-21(23)24/h20H,2-19H2,1H3,(H,23,24)	GIPVRMKDDQKWSN-UHFFFAOYSA-N	371.555
6293090	O=C(O)CC[N+2](=O)[O-]	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H-,5,6,7,8)/q+1	YEDPNZSXHBMSEW-UHFFFAOYSA-N	119.076
6293116	CC/C=C\C/C=C\CCSCCC(=O)O	InChI=1S/C12H20O2S/c1-2-3-4-5-6-7-8-10-15-11-9-12(13)14/h3-4,6-7H,2,5,8-11H2,1H3,(H,13,14)/b4-3-,7-6-	NPLJCVKGDPWCAE-CWWKMNTPSA-N	228.351
6293117	CCC=CCC=CCCSCCC(=O)O	InChI=1S/C12H20O2S/c1-2-3-4-5-6-7-8-10-15-11-9-12(13)14/h3-4,6-7H,2,5,8-11H2,1H3,(H,13,14)	NPLJCVKGDPWCAE-UHFFFAOYSA-N	228.351
6293118	CCCCCCCCCCCCCCSCCC	InChI=1S/C17H36S/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-18-16-4-2/h3-17H2,1-2H3	QWZXZBTXXNPJBP-UHFFFAOYSA-N	272.533
6293119	CCCCCCCCCCCCCCCCCC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-]	InChI=1S/C24H45NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-24(25(30)31,20-17-22(26)27)21-18-23(28)29/h2-21H2,1H3,(H,26,27)(H,28,29)	VARXTSKLYGKLMS-UHFFFAOYSA-N	443.617
6293226	CCCCC/C=C\C/C=C\C/C=C\CCCCCOCC(=O)O	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	VXGCKRNAUZOFHA-QNEBEIHSSA-N	322.482
6293227	CCCCCC=CCC=CCC=CCCCCCOCC(=O)O	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)	VXGCKRNAUZOFHA-UHFFFAOYSA-N	322.482
6294164	CCCCCCCCCCCCCCSC(C)C(=O)O	InChI=1S/C17H34O2S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-16(2)17(18)19/h16H,3-15H2,1-2H3,(H,18,19)	VPJRNEVIRPBAJO-UHFFFAOYSA-N	302.516
6294177	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCSCCC(=O)O	InChI=1S/C23H38O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-26-22-20-23(24)25/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-22H2,1H3,(H,24,25)/b7-6-,10-9-,13-12-,16-15-	KONOIKUOSPIYDU-DOFZRALJSA-N	378.612
6294216	CCCCCCCCCCCCCCCCCC(C(=O)OC)[N+](=O)[O-]	InChI=1S/C20H39NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21(23)24)20(22)25-2/h19H,3-18H2,1-2H3	ZWJCKQNCUPKFCA-UHFFFAOYSA-N	357.528
6294221	CCCCCCCCCCCCCCCCCC(O)C[N+](=O)[O-]	InChI=1S/C19H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)18-20(22)23/h19,21H,2-18H2,1H3	RBDOMIOTNCCZGU-UHFFFAOYSA-N	329.518
6294226	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCBr	InChI=1S/C20H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3/b7-6-,10-9-,13-12-,16-15-	IQVVOWSHAOJWLH-DOFZRALJSA-N	353.38
6294232	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(CCC(=O)OC)(CCC(=O)OC)[N+](=O)[O-]	InChI=1S/C28H45NO6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-28(29(32)33,24-21-26(30)34-2)25-22-27(31)35-3/h8-9,11-12,14-15,17-18H,4-7,10,13,16,19-25H2,1-3H3/b9-8-,12-11-,15-14-,18-17-	UWDUUQQDEMLGKT-GKFVBPDJSA-N	491.66
6294264	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[N+](=O)[O-]	InChI=1S/C20H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3/b7-6-,10-9-,13-12-,16-15-	CGPPLWASXYMPON-DOFZRALJSA-N	319.482
6294303	CCCCCCCCCCCCCC(CCC)SC(CCC)CCCCCCCCCCCCC	InChI=1S/C34H70S/c1-5-9-11-13-15-17-19-21-23-25-27-31-33(29-7-3)35-34(30-8-4)32-28-26-24-22-20-18-16-14-12-10-6-2/h33-34H,5-32H2,1-4H3	DVZLAFZTACTMRR-UHFFFAOYSA-N	510.985
6294307	CCCCCCCCCCCCCC(S)CCC	InChI=1S/C17H36S/c1-3-5-6-7-8-9-10-11-12-13-14-16-17(18)15-4-2/h17-18H,3-16H2,1-2H3	UVFDXWXQPFWPJE-UHFFFAOYSA-N	272.533
6294378	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCSCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C40H66S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32H,3-10,15-16,21-22,27-28,33-40H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-	RVQMWBXWKIQFLV-XCHUKFSYSA-N	579.017
6294388	CCCCCCCCCCCCCCCCCC(C(=O)O)[N+](=O)[O-]	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19(21)22)20(23)24/h18H,2-17H2,1H3,(H,21,22)	QDIPTUSTLYICMM-UHFFFAOYSA-N	343.501
6294425	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(CC)(CCC)SC(CC)(CCC)CCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C52H90S/c1-7-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-49-51(11-5,47-9-3)53-52(12-6,48-10-4)50-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-8-2/h19-22,25-28,31-34,37-40H,7-18,23-24,29-30,35-36,41-50H2,1-6H3/b21-19-,22-20-,27-25-,28-26-,33-31-,34-32-,39-37-,40-38-	FTHZOVJTDSHLSF-XBHINQAOSA-N	747.336
6294472	CCCCCCCCCCCCCCCCCCON=O	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-19-20/h2-18H2,1H3	MYCGLJRATIRCNC-UHFFFAOYSA-N	299.492
6297582	CCCCCCCCCCC=CC=CC=CC=CC=C/C=C/O	InChI=1S/C22H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h11-23H,2-10H2,1H3/b12-11?,14-13?,16-15?,18-17?,20-19?,22-21+	KKQBNQXZNTVMBZ-HPKHWFMCSA-N	314.505
6297590	CC/C=C\C/C=C\C/C=C\CCCCCCCCSCCC(=O)O	InChI=1S/C21H36O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-24-20-18-21(22)23/h3-4,6-7,9-10H,2,5,8,11-20H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-	SJUKWTGTEYJSJS-PDBXOOCHSA-N	352.574
6297591	CCC=CCC=CCC=CCCCCCCCCSCCC(=O)O	InChI=1S/C21H36O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-24-20-18-21(22)23/h3-4,6-7,9-10H,2,5,8,11-20H2,1H3,(H,22,23)	SJUKWTGTEYJSJS-UHFFFAOYSA-N	352.574
6297617	CCCCCCCCCCCCCCCCCC(CCC(=O)OC)(CCC(=O)OC)[N+](=O)[O-]	InChI=1S/C26H49NO6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-26(27(30)31,22-19-24(28)32-2)23-20-25(29)33-3/h4-23H2,1-3H3	SUZKKHGKWSOOSZ-UHFFFAOYSA-N	471.67
6333282	CCCCCCCCCCCCCCCCCCCC(C(=O)O)[N+](=O)[O-]	InChI=1S/C21H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21(23)24)22(25)26/h20H,2-19H2,1H3,(H,23,24)	IWSSAPFNSIAXHU-UHFFFAOYSA-N	371.555
6333284	O=C(O)CCCCCCCCCCCCCCCCCCCC[N+](=O)[O-]	InChI=1S/C21H41NO4/c23-21(24)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(25)26/h1-20H2,(H,23,24)	CGWJQLFYLYDIES-UHFFFAOYSA-N	371.555
6333746	CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCCC(C(=O)O)[N+](=O)[O-]	InChI=1S/C23H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23(25)26)24(27)28/h6-7,9-10,12-13,15-16,22H,2-5,8,11,14,17-21H2,1H3,(H,25,26)/b7-6+,10-9+,13-12+,16-15+	WCGKXESXOLQIMG-CGRWFSSPSA-N	391.544
6333747	O=C(O)CCCCCCC=CCC=CCC=CCC=CCCCCC[N+](=O)[O-]	InChI=1S/C23H37NO4/c25-23(26)21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24(27)28/h1,3-4,6-7,9-10,12H,2,5,8,11,13-22H2,(H,25,26)	JPAVELFPUOKJCU-UHFFFAOYSA-N	391.544
6333749	CCCCCC=CCC=CCC=CCC=CCCCCCC(C(=O)O)[N+](=O)[O-]	InChI=1S/C23H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23(25)26)24(27)28/h6-7,9-10,12-13,15-16,22H,2-5,8,11,14,17-21H2,1H3,(H,25,26)	WCGKXESXOLQIMG-UHFFFAOYSA-N	391.544
6335613	CCCCC/C=C\C/C=C\C/C=C\CCC/C=C\CCBr	InChI=1S/C20H33Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h6-7,9-10,12-13,17-18H,2-5,8,11,14-16,19-20H2,1H3/b7-6-,10-9-,13-12-,18-17-	YRXIODVHTIYEJA-RMQPPTEYSA-N	353.38
7100926	O=C1Nc2ccc(Cl)cc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C19H18ClN3O3/c20-14-6-7-15-16(10-14)23-9-8-22(11-17(23)18(24)21-15)19(25)26-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,21,24)	FEHRYTOOALMUPX-UHFFFAOYSA-N	371.818
7367001	O=C(O)C(O)(CO)C(Cl)(Cl)Cl	InChI=1S/C4H5Cl3O4/c5-4(6,7)3(11,1-8)2(9)10/h8,11H,1H2,(H,9,10)	FWEMWQFYUQAELD-UHFFFAOYSA-N	223.439
7698566	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO.Cl	InChI=1S/C13H18N2O5.ClH/c1-20-13(19)11(15-12(18)10(14)7-16)6-8-2-4-9(17)5-3-8;/h2-5,10-11,16-17H,6-7,14H2,1H3,(H,15,18);1H/t10-,11-;/m0./s1	TUHDTLXAVCHGEP-ACMTZBLWSA-N	318.753
7830999	O=C(O)C1CN(C(=O)OCc2ccccc2)CCN1c1cc(Cl)ccc1[N+](=O)[O-]	InChI=1S/C19H18ClN3O6/c20-14-6-7-15(23(27)28)16(10-14)22-9-8-21(11-17(22)18(24)25)19(26)29-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,24,25)	SCOBGPWWHVLNMV-UHFFFAOYSA-N	419.816
8535628	CC(NSc1nc2ccccc2s1)c1ccccc1	InChI=1S/C15H14N2S2/c1-11(12-7-3-2-4-8-12)17-19-15-16-13-9-5-6-10-14(13)18-15/h2-11,17H,1H3	ABNHNSNNHDAOAG-UHFFFAOYSA-N	286.415
10052729	[CH2+][O-]	InChI=1S/CH2O/c1-2/h1H2	WSFSSNUMVMOOMR-UHFFFAOYSA-N	30.026
10054281	CN(N)N	InChI=1S/CH7N3/c1-4(2)3/h2-3H2,1H3	YSLVOWCPCQFTQF-UHFFFAOYSA-N	61.0864
10309627	C[Hf]I	InChI=1S/CH3.Hf.HI/h1H3;;1H/q;+1;/p-1	SSYZGXYRQNIDKC-UHFFFAOYSA-M	320.43
10690594	c1ncc2ccccc2c#1	InChI=1S/C9H5N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,7H	VWZYBUSZTCNMFN-UHFFFAOYSA-N	127.143
10805895	O=C(N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1	InChI=1S/C20H22N2O7/c23-11-17(22-20(28)29-12-14-4-2-1-3-5-14)18(25)21-16(19(26)27)10-13-6-8-15(24)9-7-13/h1-9,16-17,23-24H,10-12H2,(H,21,25)(H,22,28)(H,26,27)/t16-,17-/m0/s1	GXKYITDLDSANPE-IRXDYDNUSA-N	402.398
10906196	O=[N+]([O-])P	InChI=1S/H2NO2P/c2-1(3)4/h4H2	LSNOMXWFVJKMLN-UHFFFAOYSA-N	78.9951
11034489	NNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	InChI=1S/C11H16N6O3/c12-17-11(20)8(3-6-4-13-5-14-6)16-10(19)7-1-2-9(18)15-7/h4-5,7-8H,1-3,12H2,(H,13,14)(H,15,18)(H,16,19)(H,17,20)/t7-,8-/m0/s1	ZNCVCDONTDKDNY-YUMQZZPRSA-N	280.283
11445289	O=C1Nc2cc(Cl)ccc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C19H18ClN3O3/c20-14-6-7-16-15(10-14)21-18(24)17-11-22(8-9-23(16)17)19(25)26-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,21,24)	NPGHIBZNSOEVJR-UHFFFAOYSA-N	371.818
11445440	O=C1Nc2cc(F)ccc2N2CCN(C(=O)OCc3ccccc3)CC12	InChI=1S/C19H18FN3O3/c20-14-6-7-16-15(10-14)21-18(24)17-11-22(8-9-23(16)17)19(25)26-12-13-4-2-1-3-5-13/h1-7,10,17H,8-9,11-12H2,(H,21,24)	OLOBZCPZWCDWPX-UHFFFAOYSA-N	355.363
11445441	O=C1Nc2ccc(F)cc2N2CCNCC12	InChI=1S/C11H12FN3O/c12-7-1-2-8-9(5-7)15-4-3-13-6-10(15)11(16)14-8/h1-2,5,10,13H,3-4,6H2,(H,14,16)	PNJPHDVKSHAMGL-UHFFFAOYSA-N	221.231
